Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$32.69,0.08,0.245%,16887431839.00,South Korea,,156828,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$23.50,-0.02,-0.085%,2543596173.00,China,,24333,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$12.69,-0.36,-2.759%,4990844225.00,United States,2014,1883031,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.12,-0.11,-0.98%,2438991667.00,United States,2004,2287698,Consumer Services,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$25.55,-0.17,-0.661%,,United States,,1835,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$24.41,-0.19,-0.772%,,United States,,20892,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$882.12,-141.83,-13.851%,110794567510.00,Canada,2015,5328762,,
SHPW,Shapeways Holdings Inc. Common Stock,$3.16,0.38,13.669%,152616889.00,,2019,671505,Capital Goods,Industrial Machinery/Components
SHW,Sherwin-Williams Company (The) Common Stock,$292.85,-4.81,-1.616%,76784155999.00,United States,,2113435,Basic Industries,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$94.62,-14.72,-13.463%,2876448000.00,United States,2019,2237184,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.71,-0.07,-0.294%,,United States,,37664,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$4.68,-0.11,-2.296%,6279315340.00,Brazil,,6048342,Basic Industries,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$80.00,1.01,1.279%,4209865360.00,Bermuda,,4594607,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$37.29,-1.57,-4.04%,927381828.00,,2020,84676,,
SITC,SITE Centers Corp. Common Stock,$14.60,-0.20,-1.351%,3083778289.00,United States,,1560085,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.5418,0.0804,0.316%,,United States,,5726,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$181.82,-3.16,-1.708%,8127464183.00,United States,2016,344420,,
SIX,Six Flags Entertainment Corporation New Common Stock,$39.08,-1.01,-2.519%,3360219587.00,United States,,1362376,Consumer Services,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$24.38,-0.44,-1.773%,2741494308.00,United States,,906458,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$25.59,0.02,0.078%,0.00,United States,2019,5550,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$53.25,-0.38,-0.709%,0.00,United States,2021,6193,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$143.22,2.08,1.474%,15519779796.00,United States,,658015,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.81,-0.19,-0.633%,14878293042.00,Canada,,280800,,
SJT,San Juan Basin Royalty Trust Common Stock,$6.59,-0.14,-2.08%,307151966.00,United States,,754285,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$68.31,0.38,0.559%,2037429976.00,United States,,106280,Public Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$12.655,0.005,0.04%,826859097.00,,2021,56875,,
SKIL,Skillsoft Corp. Class A Common Stock,$7.26,-0.19,-2.55%,966774459.00,,2019,580951,Miscellaneous,Diversified Commercial Services
SKLZ,Skillz Inc. Class A Common Stock,$4.84,-0.50,-9.363%,1974973229.00,,2020,21285867,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$26.24,0.06,0.229%,10287127317.00,South Korea,,498033,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$17.98,-0.10,-0.553%,1869641921.00,United States,1993,1282410,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$41.19,-0.58,-1.389%,6419099028.00,United States,1999,1172116,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$58.74,-0.62,-1.044%,3336397872.00,United States,,573981,Basic Industries,Homebuilding
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.73,-0.01,-0.103%,419606250.00,,2021,34000,,
SLB,Schlumberger N.V. Common Stock,$36.36,-0.69,-1.862%,50999720827.00,France,,15760123,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$9.59,-0.61,-5.98%,715138249.00,United States,2012,1135470,Energy,Metal Fabrications
SLF,Sun Life Financial Inc. Common Stock,$55.92,-0.96,-1.688%,32770894901.00,Canada,,946123,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$73.56,-2.26,-2.981%,5058624027.00,United States,1997,996644,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$26.064,-0.036,-0.138%,,United States,,3198,,
SLQT,SelectQuote Inc. Common Stock,$7.39,-0.31,-4.026%,1211652554.00,,2020,2067441,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$30.39,-1.21,-3.829%,1340350525.00,United States,2021,269669,Consumer Services,Paper
SM,SM Energy Company Common Stock,$31.36,-1.61,-4.883%,3809418054.00,United States,,2325726,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$57.58,-0.77,-1.32%,7298395764.00,United States,2018,1659823,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.14,-0.04,-0.557%,48938043985.00,Japan,,1592832,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$149.23,-5.01,-3.248%,8208273931.00,United States,1992,331817,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$3.92,-0.11,-2.73%,101698822.00,,2017,29672,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$23.67,-0.78,-3.19%,169709971.00,United States,2012,40801,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$6.85,-0.21,-2.975%,121398769.00,United States,2012,100175,Finance,Trusts Except Educational Religious and Charitable
SMP,Standard Motor Products Inc. Common Stock,$47.47,-0.36,-0.753%,1044292672.00,United States,,94994,Capital Goods,Auto Parts:O.E.M.
SMRT,SmartRent Inc. Class A Common Stock,$7.11,-0.47,-6.201%,1378373801.00,United States,,1144327,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$14.94,-1.23,-7.607%,1113528383.00,,2021,124979,,
SNA,Snap-On Incorporated Common Stock,$205.86,-3.86,-1.841%,11020710365.00,United States,,329598,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$32.12,-2.87,-8.202%,51706695893.00,United States,2017,37602549,Technology,Internet and Information Services
SNDA,Sonida Senior Living Inc. Common Stock,$28.73,-0.85,-2.874%,185185679.00,United States,,6746,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$25.80,-0.43,-1.639%,4583530992.00,United States,2017,558144,Transportation,Trucking Freight/Courier Services
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.90,-0.06,-0.602%,426937500.00,,2021,299701,,
SNN,Smith & Nephew SNATS Inc. Common Stock,$33.92,-0.32,-0.935%,14921018157.00,United Kingdom,,499851,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$267.56,-11.71,-4.193%,81953628000.00,United States,2020,4500934,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$51.95,-0.23,-0.441%,62896493387.00,China,,129419,Energy,Integrated oil Companies
SNV,Synovus Financial Corp. Common Stock,$49.08,0.03,0.061%,7141675954.00,United States,,1497476,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.9492,0.1292,0.50%,,United States,,8208,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.05,0.08,0.297%,,United States,,35217,,
SNX,TD SYNNEX Corporation Common Stock,$104.31,-1.40,-1.324%,9969011010.00,United States,2003,598762,Technology,EDP Services
SO,Southern Company (The) Common Stock,$67.81,-0.07,-0.103%,71865304561.00,United States,,5958970,Public Utilities,Power Generation
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$7.38,-0.14,-1.862%,235842505.00,United States,2017,178264,Energy,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$25.94,0.07,0.271%,0.00,United States,2017,13324,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.17,0.03,0.115%,0.00,United States,2020,33257,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$24.82,0.00,0.00%,0.00,United States,2020,55064,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$5.56,-0.32,-5.442%,387801143.00,China,2008,1130511,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$53.36,0.14,0.263%,0.00,United States,2019,1018470,Public Utilities,Power Generation
SON,Sonoco Products Company Common Stock,$56.72,-0.98,-1.698%,5577068190.00,United States,,347626,Basic Industries,Containers/Packaging
SONX,Sonendo Inc. Common Stock,$6.66,-0.40,-5.666%,175385879.00,,2021,60080,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$111.63,-2.00,-1.76%,138366065496.00,Japan,,1753529,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$41.81,-1.09,-2.541%,350195501.00,United States,,10117,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$0.7009,-0.0825,-10.531%,170892403.00,,2017,7067245,Finance,Finance: Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.91,0.02,0.202%,683790000.00,,2021,76332,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$89.29,-2.82,-3.062%,3677886798.00,United States,,620230,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$8.47,-0.63,-6.923%,2185354957.00,,2017,23551511,,
SPE,Special Opportunities Fund Inc Common Stock,$14.67,-0.10,-0.677%,186499182.00,United States,,70756,Finance,Finance/Investors Services
SPG,Simon Property Group Inc. Common Stock,$146.96,-0.47,-0.319%,48293872194.00,United States,,2514845,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$69.35,-0.3794,-0.544%,,United States,,347,,
SPGI,S&P Global Inc. Common Stock,$416.93,-1.05,-0.251%,100480130000.00,United States,,1634271,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.71,-0.015,-0.154%,418743750.00,,2021,200806,,
SPH,Suburban Propane Partners L.P. Common Stock,$15.04,-0.13,-0.857%,946974228.00,United States,1996,367642,Public Utilities,Other Specialty Stores
SPIR,Spire Global Inc. Class A Common Stock,$2.22,-0.21,-8.642%,308714949.00,,2020,1134940,Finance,Diversified Commercial Services
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$35.00,-2.50,-6.667%,739871405.00,United States,,34579,,
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.90,-0.02,-0.084%,,United States,,11335,,
SPNT,SiriusPoint Ltd. Common Shares,$8.19,0.12,1.487%,1326252466.00,,2013,377452,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$27.405,0.055,0.201%,,,,7140,,
SPOT,Spotify Technology S.A. Ordinary Shares,$195.53,-13.13,-6.293%,37454636134.00,Luxembourg,2018,3149237,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$44.88,-1.66,-3.567%,4714522734.00,United States,2006,2079582,Capital Goods,Military/Government/Technical
SPXC,SPX Corporation Common Stock,$51.92,0.07,0.135%,2357862690.00,United States,,261879,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.26,-0.86,-4.746%,296729743.00,United States,,210413,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$118.10,-9.48,-7.431%,54476652730.00,United States,2015,14963560,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$54.61,-1.36,-2.43%,15598716082.00,Chile,1993,1954185,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$4.24,-0.06,-1.395%,158866711.00,France,2011,147078,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$28.62,-1.66,-5.482%,3973434604.00,,2021,361741,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$7.16,-0.06,-0.831%,200958252.00,United States,2020,49674,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$64.26,-0.22,-0.341%,3324937000.00,United States,,293818,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.89,-0.05,-0.186%,,United States,,17983,,
SRC,Spirit Realty Capital Inc. Common Stock,$45.63,-0.07,-0.153%,5826897339.00,United States,2013,888674,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$25.40,-0.2035,-0.795%,,United States,,6241,,
SRE,DBA Sempra Common Stock,$134.90,0.02,0.015%,43078623624.00,United States,,1759734,Public Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$26.87,-0.06,-0.223%,0.00,United States,2019,33307,Consumer Services,Professional Services
SRG,Seritage Growth Properties Class A Common Stock,$10.20,-0.46,-4.315%,445039719.00,United States,2015,709928,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.3723,-0.1277,-0.543%,,United States,,4946,,
SRI,Stoneridge Inc. Common Stock,$18.93,0.34,1.829%,514488361.00,United States,1997,207393,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$8.07,-0.02,-0.247%,119266530.00,Canada,,3152,Consumer Services,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$16.65,0.01,0.06%,436805208.00,,2013,58921,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$4.98,0.11,2.259%,203205807.00,United States,1997,117206,Miscellaneous,Business Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$31.53,-1.09,-3.342%,68842318.00,United States,,10763,Finance,Finance Companies
SSD,Simpson Manufacturing Company Inc. Common Stock,$113.79,-4.61,-3.894%,4942998342.00,United States,,394856,Capital Goods,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$20.22,-0.17,-0.834%,12847689043.00,South Africa,,892636,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$90.09,-1.05,-1.152%,3308213809.00,United States,2012,470863,,
SSU,SIGNA Sports United N.V. Ordinary Share,$8.41,-0.08,-0.942%,2812921050.00,,2021,5868,,
ST,Sensata Technologies Holding plc Ordinary Shares,$58.73,0.11,0.188%,9307111714.00,Netherlands,2010,1332384,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$42.25,0.25,0.595%,7394648362.00,United States,2011,1561815,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$22.49,-0.22,-0.969%,1562513598.00,United States,,665313,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$26.12,0.19,0.733%,,United States,,4392,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.65,-0.015,-0.058%,,United States,,250,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.4492,-0.0908,-0.356%,,United States,,3370,,
STC,Stewart Information Services Corporation Common Stock,$68.64,-1.97,-2.79%,1845781423.00,United States,,243284,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$227.68,0.83,0.366%,22773237095.00,United States,,511746,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$12.51,-0.87,-6.502%,1807559442.00,United States,2020,4033378,Technology,Computer Software: Prepackaged Software
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$6.13,-0.37,-5.692%,82499955.00,,2018,42091,Consumer Services,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$31.57,-1.32,-4.013%,502543604.00,United States,2009,101281,Finance,Investment Managers
STL,Sterling Bancorp,$27.79,-0.39,-1.384%,5355154315.00,United States,,2935181,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$25.80,0.01,0.039%,,United States,,4487,,
STLA,Stellantis N.V. Common Shares,$20.24,-0.33,-1.604%,63404201577.00,United Kingdom,2014,6404438,Capital Goods,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$44.91,-0.35,-0.773%,40693755967.00,Switzerland,,5305748,Technology,Semiconductors
STN,Stantec Inc Common Stock,$52.05,-0.87,-1.644%,5787244677.00,Canada,,65928,Transportation,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$11.79,-0.82,-6.503%,688176594.00,Monaco,2010,1656875,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.35,0.01,0.427%,277437806.00,United States,2004,129316,,
